r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
173.08966541615467,169.1721131171519,840.8695,812.837,1782.5949999999998,422.88300000000004,"3, 10-25, R Hemi gait, Sag, Zach",609
177.15095759232236,166.80846628737092,843.698,811.4110000000001,1767.88,424.3105,"3, 10-25, R Hemi gait, Sag, Zach",607
179.09177424500504,171.8852733231081,842.297,811.4655,1747.34,424.328,"3, 10-25, R Hemi gait, Sag, Zach",603
179.0739195792518,166.78051791318242,843.7275,811.4265,1763.5,424.262,"3, 10-25, R Hemi gait, Sag, Zach",606
178.1639730780957,167.7270256763478,843.7245,811.432,1751.8,424.3405,"3, 10-25, R Hemi gait, Sag, Zach",604
179.68229111849695,166.39422687126165,843.7180000000001,811.4485,1759.0700000000002,424.323,"3, 10-25, R Hemi gait, Sag, Zach",605
174.4471012039405,138.2687587032867,842.3185000000001,809.8495,1812.0900000000001,422.905,"3, 10-25, R Hemi gait, Sag, Zach",616
176.64717323281684,127.27089152200355,843.7384999999999,811.2819999999999,1813.585,424.34749999999997,"3, 10-25, R Hemi gait, Sag, Zach",617
169.8436619414606,164.64356419141836,842.3009999999999,812.8610000000001,1792.9850000000001,425.759,"3, 10-25, R Hemi gait, Sag, Zach",612
171.9681193743506,169.85051591475397,842.2985,812.829,1789.9699999999998,422.9215,"3, 10-25, R Hemi gait, Sag, Zach",611
165.7347784586628,149.3883356390825,840.8679999999999,814.2905000000001,1806.12,424.35450000000003,"3, 10-25, R Hemi gait, Sag, Zach",614
168.79107171836446,162.49996942879537,842.2885,812.873,1798.815,424.398,"3, 10-25, R Hemi gait, Sag, Zach",613
178.7908992580949,119.22222346749841,845.1759999999999,806.9214999999999,1818.0149999999999,424.3295,"3, 10-25, R Hemi gait, Sag, Zach",618
172.25482763473806,143.42142494508013,842.312,811.3905,1810.565,422.8835,"3, 10-25, R Hemi gait, Sag, Zach",615
172.86430920577374,163.88981296856923,839.3645,799.6385,1843.0149999999999,424.377,"3, 10-25, R Hemi gait, Sag, Zach",624
174.9294893536498,147.19959017024442,842.3275,806.9925000000001,1835.6799999999998,422.8405,"3, 10-25, R Hemi gait, Sag, Zach",622
179.04191998955432,116.36411531403678,842.3175,793.6514999999999,1828.33,422.8855,"3, 10-25, R Hemi gait, Sag, Zach",620
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",621
168.19675056559095,153.9338934102727,836.4124999999999,806.9275,1857.615,430.2165,"3, 10-25, R Hemi gait, Sag, Zach",626
172.65879953438514,157.0470960161684,843.7035,805.489,1838.5700000000002,422.9495,"3, 10-25, R Hemi gait, Sag, Zach",623
167.825236369527,160.1636870551837,837.886,809.8344999999999,1848.8600000000001,428.7165,"3, 10-25, R Hemi gait, Sag, Zach",625
176.85689419298546,116.1083579951421,843.7325000000001,806.9205,1823.8449999999998,422.9395,"3, 10-25, R Hemi gait, Sag, Zach",619
177.66409461219763,159.9734638801288,834.905,805.443,1870.885,425.78150000000005,"3, 10-25, R Hemi gait, Sag, Zach",632
179.31846548765986,161.45841380478265,835.0005,,1867.995,427.29200000000003,"3, 10-25, R Hemi gait, Sag, Zach",630
179.63904881826784,158.28226820174615,836.419,805.5025,1863.5949999999998,431.707,"3, 10-25, R Hemi gait, Sag, Zach",628
177.57459072418044,153.1068425996763,837.7785,806.992,1859.12,433.1265,"3, 10-25, R Hemi gait, Sag, Zach",627
178.25018296989902,161.03354797667131,834.9195,804.0015,1872.44,424.338,"3, 10-25, R Hemi gait, Sag, Zach",634
179.46542735043013,158.3263009577113,836.386,,1863.6100000000001,431.64750000000004,"3, 10-25, R Hemi gait, Sag, Zach",629
177.7439130343734,160.00726387090762,834.935,805.4555,1870.995,425.75,"3, 10-25, R Hemi gait, Sag, Zach",633
179.58038655358803,159.0443983169039,834.921,805.427,1867.96,427.278,"3, 10-25, R Hemi gait, Sag, Zach",631
175.71460131804102,164.45837694946007,834.922,805.4515,1875.31,424.3225,"3, 10-25, R Hemi gait, Sag, Zach",635
171.35357675236477,169.31472104883744,834.938,806.922,1882.705,424.369,"3, 10-25, R Hemi gait, Sag, Zach",638
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",642
173.1013033095249,168.2324039036406,834.9435000000001,805.4465,1878.305,421.453,"3, 10-25, R Hemi gait, Sag, Zach",636
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",641
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",639
171.24461918762086,169.2007124319591,834.9095,805.486,1879.83,422.869,"3, 10-25, R Hemi gait, Sag, Zach",637
169.26578786999536,174.77275122095048,834.976,805.505,1898.95,424.3565,"3, 10-25, R Hemi gait, Sag, Zach",640
162.2567087427738,156.94878895103628,834.919,805.4694999999999,1896.0,424.2925,"3, 10-25, R Hemi gait, Sag, Zach",643
163.49431648345674,157.46565400484124,827.5515,801.061,1906.275,433.108,"3, 10-25, R Hemi gait, Sag, Zach",649
162.2090974452948,170.87743336463004,834.906,804.03,1897.46,424.291,"3, 10-25, R Hemi gait, Sag, Zach",645
147.21223290628538,158.3284627123245,833.4875,804.023,1907.7150000000001,434.6145,"3, 10-25, R Hemi gait, Sag, Zach",650
155.3914589586277,165.88931359883858,834.876,805.477,1897.52,428.7595,"3, 10-25, R Hemi gait, Sag, Zach",646
155.33959559135292,162.3255321649619,833.4495,,1900.425,431.671,"3, 10-25, R Hemi gait, Sag, Zach",647
162.41340269355905,159.0053793821263,831.9105,,1904.79,431.671,"3, 10-25, R Hemi gait, Sag, Zach",648
162.84832567107324,166.2802759995286,833.5105000000001,805.4455,1897.3899999999999,424.3275,"3, 10-25, R Hemi gait, Sag, Zach",644
148.26933905873807,163.03602464725876,834.9185,799.6265000000001,1909.295,431.7475,"3, 10-25, R Hemi gait, Sag, Zach",652
149.00009845732953,161.74367347314916,834.914,802.539,1909.185,431.755,"3, 10-25, R Hemi gait, Sag, Zach",651
,170.13293878777776,,837.918,1922.54,430.2165,"3, 10-25, R Hemi gait, Sag, Zach",658
149.04738379350408,162.44040775419094,837.9205,802.572,1912.19,431.69849999999997,"3, 10-25, R Hemi gait, Sag, Zach",653
,168.4197550240872,,845.2225,1922.525,427.2805,"3, 10-25, R Hemi gait, Sag, Zach",656
,164.8043254679852,,842.3285000000001,1922.525,427.2715,"3, 10-25, R Hemi gait, Sag, Zach",655
152.13620624986913,163.46450365949238,839.3145,839.3050000000001,1922.51,428.69899999999996,"3, 10-25, R Hemi gait, Sag, Zach",654
,165.09570316703713,,839.3444999999999,1922.53,427.317,"3, 10-25, R Hemi gait, Sag, Zach",657
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",663
,161.18604839072384,,802.5245,,,"3, 10-25, R Hemi gait, Sag, Zach",662
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",666
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",660
,160.43128257090964,,803.9655,,,"3, 10-25, R Hemi gait, Sag, Zach",661
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",665
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",664
,167.95781077404655,,834.9335,,,"3, 10-25, R Hemi gait, Sag, Zach",659
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",667
,,,806.9300000000001,,,"3, 10-25, R Hemi gait, Sag, Zach",672
,,,804.017,,,"3, 10-25, R Hemi gait, Sag, Zach",671
,178.83809649440866,,799.579,,,"3, 10-25, R Hemi gait, Sag, Zach",668
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",675
,,,802.5274999999999,,,"3, 10-25, R Hemi gait, Sag, Zach",674
,,,799.5840000000001,,,"3, 10-25, R Hemi gait, Sag, Zach",673
,,,803.9955,,,"3, 10-25, R Hemi gait, Sag, Zach",669
,,,805.4490000000001,,,"3, 10-25, R Hemi gait, Sag, Zach",670
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",680
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",676
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",679
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",682
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",683
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",681
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",678
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",677
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",684
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",693
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",685
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",690
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",689
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",686
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",692
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",688
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",691
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",687
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",698
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",697
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",694
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",696
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",695
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",1
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",0
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",2
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",4
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",6
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",9
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",10
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",8
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",5
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",7
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",3
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",16
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",14
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",13
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",12
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",17
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",18
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",11
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",15
,,,776.0155,,,"7, 10-25, Ataxic gait, Sag, Zach",26
,178.4427661512371,,776.075,,,"7, 10-25, Ataxic gait, Sag, Zach",24
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",19
,,,774.5895,,,"7, 10-25, Ataxic gait, Sag, Zach",25
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",21
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",20
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",23
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",22
,173.66294569648798,,753.924,,,"7, 10-25, Ataxic gait, Sag, Zach",29
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",33
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",32
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",30
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",31
,162.97806290067945,,765.778,,,"7, 10-25, Ataxic gait, Sag, Zach",28
,152.8134594455684,,774.601,,,"7, 10-25, Ataxic gait, Sag, Zach",27
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",34
,176.83291969836003,,739.225,7.81005,409.6515,"7, 10-25, Ataxic gait, Sag, Zach",39
,176.64547042427904,,770.1714999999999,15.873935000000001,412.544,"7, 10-25, Ataxic gait, Sag, Zach",42
,173.0992902878977,,726.054,7.819095,412.5575,"7, 10-25, Ataxic gait, Sag, Zach",38
,172.3474953633112,,764.213,7.07167,409.64599999999996,"7, 10-25, Ataxic gait, Sag, Zach",41
,173.90485697275145,,753.9925000000001,7.79876,411.07050000000004,"7, 10-25, Ataxic gait, Sag, Zach",40
,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",35
,,,,7.83453,414.0575,"7, 10-25, Ataxic gait, Sag, Zach",37
,177.22635777350928,,724.5405000000001,,,"7, 10-25, Ataxic gait, Sag, Zach",36
,160.6731784204179,,784.8575000000001,69.75215,419.8365,"7, 10-25, Ataxic gait, Sag, Zach",47
,166.23659978745636,,786.2675,84.382,419.867,"7, 10-25, Ataxic gait, Sag, Zach",48
,165.12310117303952,,786.275,93.1849,421.25350000000003,"7, 10-25, Ataxic gait, Sag, Zach",49
,161.23672480229285,,786.269,63.741150000000005,419.8345,"7, 10-25, Ataxic gait, Sag, Zach",46
,173.73066302457678,,778.953,29.856099999999998,414.0485,"7, 10-25, Ataxic gait, Sag, Zach",43
,171.2703705260848,,784.8215,37.292699999999996,416.9595,"7, 10-25, Ataxic gait, Sag, Zach",44
,170.20615711732148,,786.279,49.113749999999996,419.8855,"7, 10-25, Ataxic gait, Sag, Zach",45
,163.45527345792703,,786.2715,146.224,413.971,"7, 10-25, Ataxic gait, Sag, Zach",56
,167.15887207733044,,786.2805,99.178,418.396,"7, 10-25, Ataxic gait, Sag, Zach",50
,163.73681606643422,,784.8315,126.999,416.939,"7, 10-25, Ataxic gait, Sag, Zach",53
,165.47901135485418,,784.84,130.0685,416.9445,"7, 10-25, Ataxic gait, Sag, Zach",54
,164.4278911144291,,786.2484999999999,141.716,411.1405,"7, 10-25, Ataxic gait, Sag, Zach",55
,167.6775003408125,,786.2595,112.37065000000001,418.409,"7, 10-25, Ataxic gait, Sag, Zach",51
,167.3790833932924,,786.2465,153.44150000000002,411.0765,"7, 10-25, Ataxic gait, Sag, Zach",57
,161.54048602808345,,786.2719999999999,118.208,417.002,"7, 10-25, Ataxic gait, Sag, Zach",52
,163.9674482100537,,786.268,160.9015,408.138,"7, 10-25, Ataxic gait, Sag, Zach",58
136.9304560108784,169.15573399690317,792.267,786.3489999999999,187.40550000000002,402.255,"7, 10-25, Ataxic gait, Sag, Zach",65
135.56672572852108,169.20446767320433,790.7335,786.3445,185.9655,400.8105,"7, 10-25, Ataxic gait, Sag, Zach",64
136.27476087760448,167.7137567585952,790.771,786.3005,172.67649999999998,405.199,"7, 10-25, Ataxic gait, Sag, Zach",61
141.02577081842506,165.25986656038532,739.21,786.2864999999999,168.23149999999998,405.236,"7, 10-25, Ataxic gait, Sag, Zach",60
,162.80812880428138,,786.2719999999999,165.235,405.236,"7, 10-25, Ataxic gait, Sag, Zach",59
130.44738522196397,169.95802046455918,787.8385000000001,786.333,184.416,402.2395,"7, 10-25, Ataxic gait, Sag, Zach",63
,170.13767891664975,,786.2955,181.436,402.276,"7, 10-25, Ataxic gait, Sag, Zach",62
139.87747931412486,168.93747663856686,795.183,786.3910000000001,190.36149999999998,400.792,"7, 10-25, Ataxic gait, Sag, Zach",67
173.57582165346764,177.58176895855595,786.2529999999999,776.049,206.50549999999998,399.33950000000004,"7, 10-25, Ataxic gait, Sag, Zach",71
148.8042876921598,169.44480789558318,790.774,781.9200000000001,191.91250000000002,400.731,"7, 10-25, Ataxic gait, Sag, Zach",68
173.57906508737017,174.40675271707795,793.784,,202.112,399.361,"7, 10-25, Ataxic gait, Sag, Zach",70
175.2949120824453,178.68213379492596,784.8800000000001,780.4014999999999,208.0145,402.24,"7, 10-25, Ataxic gait, Sag, Zach",73
172.0380381498073,178.91317706970418,768.6935000000001,780.4014999999999,207.96300000000002,400.831,"7, 10-25, Ataxic gait, Sag, Zach",72
141.1482402654921,170.17539825877313,792.284,786.2860000000001,188.872,400.793,"7, 10-25, Ataxic gait, Sag, Zach",66
157.81590850112397,167.67448257093199,792.3225,,196.24849999999998,400.73199999999997,"7, 10-25, Ataxic gait, Sag, Zach",69
158.6518031531025,177.92605224597028,805.409,,210.973,403.699,"7, 10-25, Ataxic gait, Sag, Zach",76
157.16722877666265,175.5113822135728,806.9114999999999,,213.86950000000002,402.26250000000005,"7, 10-25, Ataxic gait, Sag, Zach",77
170.2410904499537,178.44995227772048,802.5160000000001,780.4159999999999,209.477,403.76,"7, 10-25, Ataxic gait, Sag, Zach",74
155.35886904321438,177.628347586307,806.8679999999999,,221.2495,400.7525,"7, 10-25, Ataxic gait, Sag, Zach",79
154.40320450932975,172.17973498491716,806.879,,224.20600000000002,399.387,"7, 10-25, Ataxic gait, Sag, Zach",81
160.75609177693698,177.086879612948,802.5275,768.5975,209.4905,403.7105,"7, 10-25, Ataxic gait, Sag, Zach",75
153.59382161392676,174.1341963083234,806.8655,,224.14,400.7985,"7, 10-25, Ataxic gait, Sag, Zach",80
154.13714857064713,175.2580321005563,806.8824999999999,758.409,216.8015,403.698,"7, 10-25, Ataxic gait, Sag, Zach",78
152.34748987906693,173.70269873459225,806.8505,759.8575000000001,228.64100000000002,400.703,"7, 10-25, Ataxic gait, Sag, Zach",83
155.3711232185303,177.83751924522696,806.8915,758.444,243.27999999999997,400.7065,"7, 10-25, Ataxic gait, Sag, Zach",86
153.268594847936,176.10848686671912,806.8665,759.9114999999999,240.34699999999998,399.3825,"7, 10-25, Ataxic gait, Sag, Zach",85
160.00528342859835,168.42271682778127,806.8575000000001,,246.28949999999998,399.27549999999997,"7, 10-25, Ataxic gait, Sag, Zach",88
158.75952965501702,168.57036071931495,806.867,,243.3555,399.315,"7, 10-25, Ataxic gait, Sag, Zach",87
153.06940721210182,176.58201875065532,806.8875,,225.73250000000002,400.72749999999996,"7, 10-25, Ataxic gait, Sag, Zach",82
152.3611047826752,173.57963357771658,806.8399999999999,761.3820000000001,231.5365,400.7395,"7, 10-25, Ataxic gait, Sag, Zach",84
160.0716001540309,169.6832125261064,806.862,,250.7575,399.22450000000003,"7, 10-25, Ataxic gait, Sag, Zach",89
164.56486373134877,134.04092295168408,806.896,,262.488,394.95799999999997,"7, 10-25, Ataxic gait, Sag, Zach",94
161.2943437724505,144.31909909837327,806.9125,,259.46500000000003,397.7385,"7, 10-25, Ataxic gait, Sag, Zach",92
168.95193401139105,142.6699775009785,801.025,774.5955,272.701,397.7895,"7, 10-25, Ataxic gait, Sag, Zach",97
167.51774303265117,141.31821018545514,798.0875000000001,762.8245,269.7895,397.808,"7, 10-25, Ataxic gait, Sag, Zach",96
160.17672468069637,155.07115926415636,806.879,,257.9925,397.819,"7, 10-25, Ataxic gait, Sag, Zach",91
166.78798423028783,133.8458026969067,804.0135,,265.4635,397.753,"7, 10-25, Ataxic gait, Sag, Zach",95
160.22617633974144,160.97401395605644,806.8625,,256.509,399.188,"7, 10-25, Ataxic gait, Sag, Zach",90
162.42118541240623,143.07778876372745,806.8979999999999,,260.969,396.339,"7, 10-25, Ataxic gait, Sag, Zach",93
172.24334115299254,164.3615540400466,801.0229999999999,783.4090000000001,291.84299999999996,397.79949999999997,"7, 10-25, Ataxic gait, Sag, Zach",104
170.28679780979206,161.80619825733507,803.9960000000001,773.138,281.56100000000004,396.35699999999997,"7, 10-25, Ataxic gait, Sag, Zach",100
168.97888138762133,171.60262141011157,801.0155,778.9235,286.024,397.8,"7, 10-25, Ataxic gait, Sag, Zach",102
170.08709776690816,164.45731218083972,801.025,781.9555,288.8895,396.3575,"7, 10-25, Ataxic gait, Sag, Zach",103
169.11724756503645,146.7513828728703,806.859,783.4000000000001,275.72249999999997,397.7495,"7, 10-25, Ataxic gait, Sag, Zach",98
173.0841864189652,164.24978792916386,799.596,783.4014999999999,294.85,397.8355,"7, 10-25, Ataxic gait, Sag, Zach",105
170.26536593435185,154.65912174215882,802.5219999999999,777.531,280.04449999999997,397.8415,"7, 10-25, Ataxic gait, Sag, Zach",99
170.14504563917887,169.1950644599302,799.5989999999999,775.983,283.0745,396.40549999999996,"7, 10-25, Ataxic gait, Sag, Zach",101
165.47952994530877,166.73113428471794,801.0515,783.4655,297.80150000000003,397.8325,"7, 10-25, Ataxic gait, Sag, Zach",106
161.30135691966305,172.9755490613197,802.52,783.431,321.3865,400.789,"7, 10-25, Ataxic gait, Sag, Zach",112
166.94481245885675,171.1584364662691,802.5105,783.4625000000001,312.39549999999997,399.2815,"7, 10-25, Ataxic gait, Sag, Zach",108
171.47140807997874,169.83305622056972,802.5425,783.4490000000001,316.93899999999996,400.7745,"7, 10-25, Ataxic gait, Sag, Zach",110
169.41747369171964,170.83848759854612,802.56,783.4455,315.381,400.6865,"7, 10-25, Ataxic gait, Sag, Zach",109
164.51062128538217,167.9070057730479,802.505,783.4655,305.119,397.885,"7, 10-25, Ataxic gait, Sag, Zach",107
156.4478176462753,174.31604408412622,802.484,783.423,327.1725,399.2925,"7, 10-25, Ataxic gait, Sag, Zach",113
170.96980479139387,170.9374437528722,802.5329999999999,783.4404999999999,318.40999999999997,403.658,"7, 10-25, Ataxic gait, Sag, Zach",111
139.37349986316462,166.79960537806977,801.0464999999999,783.405,338.9975,397.85699999999997,"7, 10-25, Ataxic gait, Sag, Zach",117
148.97295757607353,170.5794641189741,806.8855000000001,786.2515,341.856,397.87199999999996,"7, 10-25, Ataxic gait, Sag, Zach",118
139.1578785398046,166.63420238283203,799.606,781.9295,336.084,399.2925,"7, 10-25, Ataxic gait, Sag, Zach",115
154.78488328733638,179.7270378573804,796.665,780.3745,341.9465,399.302,"7, 10-25, Ataxic gait, Sag, Zach",119
134.27651514001613,164.54097848089597,796.6245,781.9110000000001,338.8705,399.28549999999996,"7, 10-25, Ataxic gait, Sag, Zach",116
177.503305761661,177.7546467946282,774.6085,778.9314999999999,349.302,399.353,"7, 10-25, Ataxic gait, Sag, Zach",121
171.821327698131,178.95478089911418,781.941,764.2995000000001,344.9045,399.34000000000003,"7, 10-25, Ataxic gait, Sag, Zach",120
145.51478973862632,173.57883235122668,801.057,783.3820000000001,331.64149999999995,399.2895,"7, 10-25, Ataxic gait, Sag, Zach",114
166.98004662096082,175.6639795505772,743.6785,781.8820000000001,360.999,400.7545,"7, 10-25, Ataxic gait, Sag, Zach",123
176.96535783593234,176.8596464012628,762.8230000000001,781.909,365.5295,402.2885,"7, 10-25, Ataxic gait, Sag, Zach",125
167.30045924805017,177.39512131375773,761.3145,780.4295,356.619,400.738,"7, 10-25, Ataxic gait, Sag, Zach",122
162.02788468313244,173.5948725237241,801.0215000000001,783.484,378.6245,400.83799999999997,"7, 10-25, Ataxic gait, Sag, Zach",127
156.47001756442367,173.67353795424341,804.0225,781.9865,385.96799999999996,402.209,"7, 10-25, Ataxic gait, Sag, Zach",128
167.83170331944874,175.6518366302509,749.5015,781.8775,363.9465,402.202,"7, 10-25, Ataxic gait, Sag, Zach",124
170.7888186737084,179.37840705194583,780.4685,781.9495,371.33849999999995,402.252,"7, 10-25, Ataxic gait, Sag, Zach",126
151.01307880941349,171.28230101469092,805.4675,781.953,409.5855,400.83500000000004,"7, 10-25, Ataxic gait, Sag, Zach",133
149.396465495316,173.42522455969512,804.0275,781.906,422.8705,403.69899999999996,"7, 10-25, Ataxic gait, Sag, Zach",136
159.48663170616248,175.2397787833434,804.051,783.3865000000001,396.3895,400.837,"7, 10-25, Ataxic gait, Sag, Zach",130
147.18175896402602,171.41532434146018,804.0305,781.9694999999999,417.0095,402.3415,"7, 10-25, Ataxic gait, Sag, Zach",135
150.77265454661065,170.91280230362335,805.469,781.9555,409.7015,402.277,"7, 10-25, Ataxic gait, Sag, Zach",134
161.6548366890531,171.69209237370714,806.8375,783.416,389.0135,402.23699999999997,"7, 10-25, Ataxic gait, Sag, Zach",129
156.9581370848073,172.30772788877934,804.024,781.9694999999999,399.29150000000004,400.83000000000004,"7, 10-25, Ataxic gait, Sag, Zach",131
155.61602139525735,171.8234138784167,806.8299999999999,783.3765,402.284,400.7495,"7, 10-25, Ataxic gait, Sag, Zach",132
152.33294706981496,168.026609051386,803.9975,783.4515,437.51250000000005,402.307,"7, 10-25, Ataxic gait, Sag, Zach",139
160.01083827376735,140.4686493937744,804.0364999999999,773.087,458.2095,397.861,"7, 10-25, Ataxic gait, Sag, Zach",144
155.3700092648764,150.264309743308,803.9665,786.2815,442.0105,402.194,"7, 10-25, Ataxic gait, Sag, Zach",141
153.28060592249162,172.8749674953698,804.0215000000001,783.402,434.5665,402.302,"7, 10-25, Ataxic gait, Sag, Zach",138
153.32740397391248,162.92175056468344,804.0065,786.2845,437.66999999999996,402.22,"7, 10-25, Ataxic gait, Sag, Zach",140
155.67811686692022,150.92228682081208,803.98,781.9359999999999,452.2405,399.389,"7, 10-25, Ataxic gait, Sag, Zach",142
151.27112094875545,177.2594510781235,804.0045,781.971,430.192,403.721,"7, 10-25, Ataxic gait, Sag, Zach",137
157.72154278459917,146.53353741658583,804.024,776.073,455.2845,399.322,"7, 10-25, Ataxic gait, Sag, Zach",143
162.30116749193502,134.43474270127297,805.424,,468.48400000000004,399.201,"7, 10-25, Ataxic gait, Sag, Zach",147
161.10084803236987,133.74265419028856,805.437,753.934,462.528,397.8385,"7, 10-25, Ataxic gait, Sag, Zach",145
161.40983822046928,149.86468638210533,806.941,783.457,471.41999999999996,396.373,"7, 10-25, Ataxic gait, Sag, Zach",149
161.40742811636423,132.05312790787283,806.8875,742.2025000000001,466.9905,397.80949999999996,"7, 10-25, Ataxic gait, Sag, Zach",146
163.21228598162924,133.48004292362458,801.0360000000001,758.3240000000001,469.93899999999996,396.36850000000004,"7, 10-25, Ataxic gait, Sag, Zach",148
165.59402766051582,161.9416277401698,801.0515,777.5260000000001,477.297,397.806,"7, 10-25, Ataxic gait, Sag, Zach",151
166.57813877331512,170.3838796836261,800.998,776.0174999999999,480.244,397.8055,"7, 10-25, Ataxic gait, Sag, Zach",152
164.43045323711107,155.63156961886313,805.4135,780.4445000000001,474.3455,397.778,"7, 10-25, Ataxic gait, Sag, Zach",150
164.16985590931182,164.51159043187357,802.5305000000001,774.601,494.9095,400.6825,"7, 10-25, Ataxic gait, Sag, Zach",157
166.0486358070267,169.36699240237382,799.5915,777.51,483.22450000000003,399.27700000000004,"7, 10-25, Ataxic gait, Sag, Zach",154
175.94588338465516,177.57726942551318,802.546,776.0195,503.8935,399.31399999999996,"7, 10-25, Ataxic gait, Sag, Zach",160
165.20115781093423,165.87272939356166,801.0595,777.4745,486.1675,399.32,"7, 10-25, Ataxic gait, Sag, Zach",156
165.533082749776,166.5999298677057,802.547,773.127,499.3045,399.32,"7, 10-25, Ataxic gait, Sag, Zach",158
164.94683744074646,169.04387173158216,801.043,778.9465,483.31550000000004,399.28499999999997,"7, 10-25, Ataxic gait, Sag, Zach",155
167.5614559295611,171.53998738197203,799.597,776.0625,481.75350000000003,399.25750000000005,"7, 10-25, Ataxic gait, Sag, Zach",153
170.64787665939485,174.66994675319344,802.557,771.6475,502.2875,399.33,"7, 10-25, Ataxic gait, Sag, Zach",159
179.6595628415853,169.64683535784545,804.001,784.883,524.3330000000001,403.743,"7, 10-25, Ataxic gait, Sag, Zach",164
174.96458466682756,161.4681208968889,806.8720000000001,781.9075,542.1575,406.70349999999996,"7, 10-25, Ataxic gait, Sag, Zach",168
179.13049634062412,165.63243939883682,804.017,781.918,508.23199999999997,402.24,"7, 10-25, Ataxic gait, Sag, Zach",162
176.18759144200826,174.60206075341202,804.0129999999999,777.5165,506.6935,400.771,"7, 10-25, Ataxic gait, Sag, Zach",161
179.94999972074024,168.89489291162243,804.0074999999999,783.4445000000001,515.5550000000001,402.2545,"7, 10-25, Ataxic gait, Sag, Zach",163
176.28204217868242,157.0761866313684,804.0345,787.7675,536.1665,405.21349999999995,"7, 10-25, Ataxic gait, Sag, Zach",167
178.08255188911272,160.17364863834877,804.017,786.2515000000001,530.2175,405.1605,"7, 10-25, Ataxic gait, Sag, Zach",166
